NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER
Alec Burks,Phi,G,29.07,18.00,20.20,42.20,23.60,7.50,41.00,2.28,1.89,0.83,90.00,5.00,2.50,0.50,77.00,4.28,1.78,0.42,9.28,4.28,0.56,0.59,12.20,3.10,8.50,2.10,16.30,0.67,0.00,0.83,8.50,119.50,107.30,22.00,16.04
Deonte Burton,Okc,G-F,26.54,39.00,9.10,19.00,18.50,12.70,14.00,0.36,0.20,0.57,72.00,1.85,0.85,0.46,53.00,1.36,0.26,0.19,3.21,1.10,0.38,0.40,2.70,1.50,8.80,0.40,6.80,0.15,0.26,0.49,5.20,78.10,102.60,4.13,3.01
Jimmy Butler,Mia,F,30.92,58.00,33.80,70.40,25.10,11.40,525.00,9.05,7.55,0.83,640.00,11.03,5.45,0.49,119.00,2.05,0.50,0.24,13.09,5.95,0.47,0.58,19.90,6.60,11.00,6.00,28.10,1.78,0.55,2.19,10.90,122.50,107.20,26.72,19.48
Bruno Caboclo,Mem,F,24.90,22.00,8.70,18.20,16.80,9.10,3.00,0.14,0.09,0.67,44.00,2.00,1.09,0.55,25.00,1.14,0.18,0.16,3.14,1.27,0.44,0.44,2.80,2.00,12.10,0.50,7.10,0.45,0.55,0.32,6.50,96.60,100.60,12.17,8.87
Bruno Caboclo,Hou,F,24.90,8.00,6.50,13.60,22.70,20.90,6.00,0.75,0.75,1.00,12.00,1.50,1.00,0.67,8.00,1.00,0.25,0.25,2.50,1.25,0.55,0.62,3.50,2.00,16.00,0.30,5.90,0.63,0.63,0.75,7.90,108.10,93.20,22.49,16.39
Devontae Cacok,Lal,F,23.85,1.00,8.90,18.50,28.40,0.00,0.00,0.00,0.00,0.00,6.00,6.00,3.00,0.50,0.00,0.00,0.00,0.00,6.00,3.00,0.50,0.50,6.00,5.00,30.70,1.00,20.70,0.00,0.00,0.00,14.00,120.30,107.60,28.47,20.75
Kentavious Caldwell-Pope,Lal,G,27.49,69.00,25.50,53.20,14.70,10.10,102.00,1.48,1.15,0.78,268.00,3.88,2.10,0.54,239.00,3.46,1.33,0.39,7.35,3.43,0.56,0.58,9.30,2.10,4.40,1.60,8.50,0.84,0.20,0.90,4.90,114.40,105.20,12.98,9.47
Vlatko Cancar,Den,F,23.35,14.00,3.20,6.80,18.90,15.20,4.00,0.29,0.29,1.00,9.00,0.64,0.36,0.56,6.00,0.43,0.07,0.17,1.07,0.43,0.43,0.51,1.20,0.70,12.30,0.20,9.00,0.07,0.07,0.21,6.90,,,3.96,2.88
Clint Capela,Hou,C,26.24,39.00,32.80,68.30,16.10,12.70,104.00,2.67,1.41,0.53,388.00,9.95,6.26,0.63,0.00,0.00,0.00,0.00,9.95,6.26,0.63,0.63,13.90,13.80,22.00,1.20,5.70,0.87,1.79,1.62,7.50,123.40,101.90,23.83,17.38
DeMarre Carroll,San,F,34.05,15.00,9.00,18.80,15.30,20.90,20.00,1.33,0.80,0.60,16.00,1.07,0.40,0.38,13.00,0.87,0.20,0.23,1.93,0.60,0.36,0.44,2.20,2.10,12.40,0.70,10.10,0.13,0.13,0.67,6.60,88.20,101.10,5.55,4.05
DeMarre Carroll,Hou,F,34.05,9.00,17.20,35.90,14.40,13.00,22.00,2.44,1.89,0.77,17.00,1.89,1.22,0.65,20.00,2.22,0.56,0.25,4.11,1.78,0.50,0.58,6.00,2.70,8.10,1.60,12.20,0.67,0.33,0.78,6.90,117.20,106.20,14.92,10.88
Wendell Carter Jr.,Chi,C-F,21.33,43.00,29.20,60.80,16.40,14.90,152.00,3.53,2.61,0.74,314.00,7.30,4.12,0.56,29.00,0.67,0.14,0.21,7.98,4.26,0.54,0.59,11.30,9.40,17.70,1.20,6.00,0.77,0.84,1.67,6.90,114.90,99.10,18.30,13.34
Jevon Carter,Pho,G,24.92,58.00,16.30,34.00,12.90,10.80,27.00,0.47,0.40,0.85,97.00,1.67,0.67,0.40,146.00,2.52,1.07,0.43,4.19,1.74,0.54,0.56,4.90,2.00,6.90,1.40,11.90,0.78,0.29,0.53,5.90,113.70,105.10,12.93,9.42
Vince Carter,Atl,G-F,43.55,60.00,14.60,30.40,16.60,9.40,29.00,0.48,0.38,0.79,102.00,1.70,0.77,0.45,202.00,3.37,1.02,0.30,5.07,1.78,0.45,0.47,5.00,2.10,7.60,0.80,7.70,0.38,0.42,0.55,5.60,94.60,109.20,9.69,7.06
Michael Carter-Williams,Orl,G,28.85,45.00,18.50,38.60,18.30,14.70,95.00,2.11,1.76,0.83,185.00,4.11,1.98,0.48,75.00,1.67,0.49,0.29,5.78,2.47,0.47,0.54,7.20,3.30,9.50,2.40,19.10,1.09,0.49,1.16,8.30,109.30,100.50,17.37,12.67
Alex Caruso,Lal,G,26.46,64.00,18.40,38.30,13.80,13.80,94.00,1.47,1.08,0.73,171.00,2.67,1.25,0.47,120.00,1.88,0.62,0.33,4.55,1.87,0.48,0.53,5.50,1.90,5.70,2.00,13.70,1.09,0.28,0.83,6.00,107.00,101.60,12.74,9.29
Willie Cauley-Stein,Gol,C,26.99,41.00,22.90,47.80,14.40,11.00,57.00,1.39,0.85,0.61,257.00,6.27,3.51,0.56,0.00,0.00,0.00,0.00,6.27,3.51,0.56,0.57,7.90,6.20,14.70,1.50,9.90,1.12,1.22,0.85,7.30,114.30,103.20,19.33,14.09
Willie Cauley-Stein,Dal,C,26.99,13.00,12.10,25.20,14.70,9.30,9.00,0.69,0.38,0.56,44.00,3.38,2.39,0.71,1.00,0.08,0.00,0.00,3.46,2.39,0.69,0.68,5.20,4.60,20.10,0.80,9.60,0.31,0.85,0.38,8.80,134.50,97.60,24.92,18.17
Tyson Chandler,Hou,C,37.87,26.00,8.40,17.60,6.00,25.20,13.00,0.50,0.23,0.46,18.00,0.69,0.54,0.78,0.00,0.00,0.00,0.00,0.69,0.54,0.78,0.72,1.30,2.50,15.80,0.20,3.50,0.23,0.31,0.31,4.10,134.40,97.90,9.85,7.18
Wilson Chandler,Bro,F,33.27,35.00,21.00,43.70,12.90,15.00,23.00,0.66,0.57,0.87,62.00,1.77,1.06,0.60,121.00,3.46,1.06,0.31,5.23,2.12,0.51,0.53,5.90,4.20,10.30,1.10,7.30,0.46,0.34,0.97,5.70,99.00,100.70,10.67,7.78
Joe Chealey,Cha,G,24.79,4.00,8.40,17.40,13.00,20.20,2.00,0.50,0.50,1.00,3.00,0.75,0.00,0.00,4.00,1.00,0.00,0.00,1.75,0.00,0.00,0.13,0.50,0.00,0.00,0.30,3.90,1.00,0.00,0.50,0.00,29.70,108.50,-4.98,-3.63
Zylan Cheatham,Nor,F,24.74,4.00,12.80,26.60,10.40,30.80,0.00,0.00,0.00,0.00,8.00,2.00,1.50,0.75,1.00,0.25,0.00,0.00,2.25,1.50,0.67,0.67,3.00,2.30,9.30,0.80,7.70,0.25,0.25,1.00,5.50,101.80,96.70,8.93,6.51
Chris Chiozza,Was,G,24.73,10.00,12.30,25.50,14.60,20.90,0.00,0.00,0.00,0.00,18.00,1.80,0.30,0.17,16.00,1.60,0.70,0.44,3.40,1.00,0.40,0.40,2.70,1.50,6.70,2.80,29.30,1.00,0.20,0.90,7.30,91.00,106.50,11.25,8.20
Chris Chiozza,Bro,G,24.73,18.00,15.50,32.20,19.70,17.50,5.00,0.28,0.28,1.00,50.00,2.78,1.39,0.50,56.00,3.11,1.11,0.36,5.89,2.50,0.52,0.53,6.40,2.10,7.10,3.10,29.50,0.61,0.11,1.28,8.90,106.50,103.80,15.57,11.35
Marquese Chriss,Gol,F,23.12,59.00,20.30,42.20,19.00,14.60,156.00,2.64,2.03,0.77,347.00,5.88,3.42,0.58,39.00,0.66,0.14,0.21,6.54,3.56,0.55,0.60,9.30,6.20,16.60,1.90,15.30,0.66,1.05,1.32,9.40,116.60,104.50,22.45,16.37
Brandon Clarke,Mem,F-G,23.90,58.00,22.40,46.70,18.60,9.50,112.00,1.93,1.47,0.76,413.00,7.12,4.71,0.66,64.00,1.10,0.40,0.36,8.22,5.10,0.65,0.67,12.10,5.90,13.90,1.40,9.50,0.57,0.83,0.95,8.30,126.60,105.50,24.79,18.07
Gary Clark,Hou,F,25.75,18.00,11.80,24.50,12.50,3.10,7.00,0.39,0.33,0.86,8.00,0.44,0.28,0.63,51.00,2.83,1.00,0.35,3.28,1.28,0.54,0.56,3.90,2.20,9.90,0.70,7.70,0.11,0.39,0.11,6.20,125.40,105.10,12.95,9.44
Gary Clark,Orl,F,25.75,24.00,14.80,30.80,10.10,9.60,3.00,0.13,0.13,1.00,14.00,0.58,0.42,0.71,60.00,2.50,0.88,0.35,3.08,1.29,0.56,0.57,3.60,2.90,10.60,0.20,1.90,0.17,0.63,0.33,3.50,115.40,107.20,9.88,7.20
Jordan Clarkson,Cle,G,28.19,29.00,23.00,47.80,25.90,9.70,86.00,2.97,2.62,0.88,167.00,5.76,2.93,0.51,159.00,5.48,2.03,0.37,11.24,4.97,0.53,0.58,14.60,2.40,5.80,2.40,17.10,0.59,0.28,1.34,7.60,116.00,114.90,20.68,15.07
Jordan Clarkson,Uta,G,28.19,42.00,24.70,51.50,26.70,9.10,79.00,1.88,1.48,0.79,288.00,6.86,3.74,0.55,254.00,6.05,2.21,0.37,12.90,5.95,0.55,0.57,15.60,2.80,6.30,1.60,10.80,0.69,0.19,1.38,6.70,108.30,106.40,18.99,13.84
Nicolas Claxton,Bro,F-C,21.33,15.00,12.50,26.00,14.80,13.60,21.00,1.40,0.73,0.52,41.00,2.73,1.73,0.63,7.00,0.47,0.07,0.14,3.20,1.80,0.57,0.58,4.40,2.90,12.20,1.10,12.50,0.07,0.53,0.60,7.70,117.40,106.50,14.86,10.84
Chris Clemons,Hou,G,23.06,33.00,8.80,18.30,23.60,11.50,11.00,0.33,0.30,0.91,35.00,1.06,0.61,0.57,107.00,3.24,1.12,0.35,4.30,1.73,0.53,0.55,4.90,0.90,5.40,0.80,14.30,0.24,0.15,0.58,6.90,104.40,106.50,13.71,10.00
Antonius Cleveland,Dal,G,26.54,11.00,4.20,8.70,17.00,11.00,5.00,0.45,0.27,0.60,11.00,1.00,0.36,0.36,3.00,0.27,0.00,0.00,1.27,0.36,0.29,0.34,1.00,0.60,8.00,0.10,2.80,0.09,0.27,0.18,3.70,74.10,97.20,-1.55,-1.13
Amir Coffey,Lac,G-F,23.16,18.00,8.80,18.40,17.60,12.00,11.00,0.61,0.33,0.55,35.00,1.94,0.95,0.49,19.00,1.06,0.33,0.32,3.00,1.28,0.48,0.49,3.20,0.90,5.20,0.80,12.30,0.28,0.11,0.44,6.00,99.30,99.80,9.02,6.57
John Collins,Atl,F,22.89,41.00,33.20,69.30,22.70,10.10,150.00,3.66,2.93,0.80,458.00,11.17,7.17,0.64,147.00,3.59,1.44,0.40,14.76,8.61,0.63,0.66,21.60,10.10,16.40,1.50,7.60,0.76,1.61,1.83,8.30,123.50,106.60,28.50,20.78
Zach Collins,Por,F-C,22.74,11.00,26.40,54.90,12.50,16.40,8.00,0.73,0.55,0.75,49.00,4.45,2.27,0.51,19.00,1.73,0.64,0.37,6.18,2.91,0.52,0.54,7.00,6.30,12.50,1.50,7.20,0.45,0.45,1.27,6.10,109.80,105.80,11.72,8.55
Mike Conley,Uta,G,32.84,47.00,29.00,60.40,23.10,12.80,139.00,2.96,2.45,0.83,311.00,6.62,2.89,0.44,256.00,5.45,2.04,0.38,12.06,4.93,0.49,0.54,14.40,3.20,6.10,4.40,23.10,0.79,0.11,1.96,8.10,109.20,106.00,16.77,12.23
Pat Connaughton,Mil,G,27.61,67.00,18.60,38.70,12.30,13.80,40.00,0.60,0.46,0.78,135.00,2.01,1.22,0.61,166.00,2.48,0.82,0.33,4.49,2.04,0.55,0.57,5.40,4.20,11.20,1.60,10.90,0.36,0.48,0.76,7.10,113.40,100.50,13.67,9.96
Quinn Cook,Lal,G,27.40,44.00,11.50,24.10,21.10,13.00,14.00,0.32,0.25,0.79,130.00,2.95,1.37,0.46,85.00,1.93,0.71,0.37,4.89,2.07,0.50,0.51,5.10,1.20,5.60,1.10,13.80,0.27,0.05,0.75,6.60,98.40,107.30,10.57,7.71
Tyler Cook,Cle,F,22.89,11.00,3.20,6.60,16.70,7.30,6.00,0.55,0.45,0.83,10.00,0.91,0.64,0.70,0.00,0.00,0.00,0.00,0.91,0.64,0.70,0.75,1.70,0.90,15.90,0.10,4.50,0.09,0.00,0.09,6.70,,,16.61,12.11
Tyler Cook,Den,F,22.89,2.00,9.60,20.00,11.10,41.00,2.00,1.00,1.00,1.00,2.00,1.00,0.50,0.50,0.00,0.00,0.00,0.00,1.00,0.50,0.50,0.69,2.00,2.00,11.70,0.00,0.00,1.00,0.00,1.00,0.00,97.80,106.00,8.46,6.17
Robert Covington,Min,F,29.67,48.00,29.40,61.20,17.80,12.00,94.00,1.96,1.56,0.80,184.00,3.83,2.25,0.59,312.00,6.50,2.25,0.35,10.33,4.50,0.54,0.57,12.80,6.00,10.70,1.20,5.90,1.67,0.94,1.52,6.10,105.90,103.20,17.93,13.07
Robert Covington,Hou,F,29.67,22.00,33.00,68.70,15.40,11.10,30.00,1.36,1.09,0.80,59.00,2.68,1.64,0.61,168.00,7.64,2.41,0.32,10.32,4.04,0.51,0.53,11.60,8.00,12.70,1.50,6.10,1.50,2.23,1.36,6.30,104.40,101.20,17.10,12.47
Allen Crabbe,Atl,G-F,28.35,28.00,18.60,38.80,12.80,7.50,12.00,0.43,0.32,0.75,50.00,1.79,0.79,0.44,93.00,3.32,1.07,0.32,5.11,1.86,0.47,0.48,5.10,2.30,6.60,1.00,7.30,0.54,0.14,0.43,4.90,100.30,113.20,8.85,6.45
Allen Crabbe,Min,G-F,28.35,9.00,14.60,30.30,12.50,12.50,2.00,0.22,0.11,0.50,8.00,0.89,0.56,0.63,26.00,2.89,0.67,0.23,3.78,1.22,0.41,0.42,3.20,1.30,4.80,0.60,5.10,0.00,0.00,0.56,3.70,81.10,111.20,1.94,1.41
Torrey Craig,Den,F,29.66,58.00,18.50,38.50,12.60,8.10,36.00,0.62,0.38,0.61,131.00,2.26,1.36,0.60,138.00,2.38,0.78,0.33,4.64,2.14,0.55,0.55,5.40,3.30,9.90,0.80,5.90,0.40,0.62,0.43,5.20,115.00,102.30,12.40,9.04
Jamal Crawford,Bro,G,40.40,1.00,6.00,12.50,27.90,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,0.50,2.00,2.00,1.00,0.50,4.00,2.00,0.63,0.63,5.00,0.00,0.00,3.00,100.30,0.00,0.00,0.00,0.00,155.00,100.90,35.87,26.15
Jae Crowder,Mem,F,30.11,45.00,29.40,61.20,15.60,10.90,95.00,2.11,1.67,0.79,133.00,2.96,1.53,0.52,266.00,5.91,1.73,0.29,8.87,3.27,0.47,0.51,9.90,6.20,11.00,2.80,12.20,1.04,0.31,1.20,7.60,105.20,106.70,14.49,10.56
Jae Crowder,Mia,F,30.11,20.00,27.70,57.60,15.30,7.80,30.00,1.50,1.10,0.73,36.00,1.80,1.10,0.61,128.00,6.40,2.85,0.45,8.20,3.95,0.66,0.67,11.90,5.40,10.80,1.80,9.70,1.25,0.50,0.75,7.00,126.70,99.80,20.21,14.74
Jarrett Culver,Min,G-F,21.48,63.00,23.90,49.80,19.20,11.70,117.00,1.86,0.86,0.46,348.00,5.52,2.60,0.47,221.00,3.51,1.05,0.30,9.03,3.65,0.46,0.47,9.20,3.40,7.50,1.70,10.80,0.89,0.62,1.30,6.30,94.50,108.70,11.75,8.57
Seth Curry,Dal,G,29.98,64.00,24.60,51.30,18.40,9.10,97.00,1.52,1.25,0.83,253.00,3.95,2.17,0.55,321.00,5.02,2.27,0.45,8.97,4.44,0.62,0.64,12.40,2.30,4.80,1.90,11.60,0.59,0.14,0.97,6.20,122.90,109.20,18.00,13.12
Stephen Curry,Gol,G,32.42,5.00,27.90,58.00,33.60,14.60,26.00,5.20,5.20,1.00,33.00,6.60,4.20,0.64,49.00,9.80,2.40,0.25,16.40,6.60,0.48,0.56,20.80,5.20,10.10,6.60,42.20,1.00,0.40,3.20,12.80,109.40,108.30,27.23,19.85
Troy Daniels,Lal,G,29.09,41.00,11.10,23.20,16.10,5.20,16.00,0.39,0.24,0.63,46.00,1.12,0.54,0.48,112.00,2.73,0.98,0.36,3.85,1.51,0.52,0.53,4.20,1.10,5.50,0.30,4.10,0.20,0.07,0.22,4.00,107.60,106.50,9.00,6.56
Troy Daniels,Den,F,29.09,6.00,12.70,26.40,17.70,9.70,0.00,0.00,0.00,0.00,8.00,1.33,0.67,0.50,20.00,3.33,1.00,0.30,4.67,1.67,0.46,0.46,4.30,1.00,4.40,0.50,5.40,0.50,0.00,0.50,4.10,88.60,106.30,6.55,4.78
Anthony Davis,Lal,F-C,27.43,62.00,34.40,71.60,29.30,10.40,525.00,8.47,7.16,0.85,878.00,14.16,7.73,0.55,218.00,3.52,1.16,0.33,17.68,8.89,0.54,0.61,26.10,9.30,14.80,3.20,15.10,1.47,2.31,2.48,10.70,120.30,100.60,32.31,23.55
Ed Davis,Uta,F,31.20,28.00,10.80,22.60,9.40,20.00,14.00,0.50,0.25,0.50,46.00,1.64,0.79,0.48,0.00,0.00,0.00,0.00,1.64,0.79,0.48,0.49,1.80,3.80,19.00,0.40,5.20,0.39,0.32,0.46,5.20,109.00,88.20,10.62,7.74
Terence Davis,Tor,G,23.25,72.00,16.80,35.00,19.00,14.10,59.00,0.82,0.71,0.86,194.00,2.69,1.46,0.54,242.00,3.36,1.30,0.39,6.06,2.76,0.56,0.59,7.50,3.30,10.30,1.60,14.20,0.54,0.19,1.06,8.10,110.40,98.10,16.77,12.23
Dewayne Dedmon,Sac,C,31.01,34.00,15.90,33.10,18.50,20.40,28.00,0.82,0.68,0.82,100.00,2.94,1.62,0.55,71.00,2.09,0.41,0.20,5.03,2.03,0.44,0.48,5.10,4.90,17.40,0.40,3.90,0.44,0.76,1.38,5.40,88.40,94.90,11.07,8.07
Dewayne Dedmon,Atl,C,31.01,10.00,23.30,48.60,17.40,10.30,8.00,0.80,0.70,0.88,48.00,4.80,2.50,0.52,36.00,3.60,0.80,0.22,8.40,3.30,0.44,0.46,8.10,8.20,18.90,0.70,4.30,1.00,1.50,1.00,6.20,93.80,95.80,16.71,12.18
Matthew Dellavedova,Cle,G,29.93,57.00,14.40,30.00,13.00,23.60,37.00,0.65,0.56,0.87,84.00,1.47,0.72,0.49,91.00,1.60,0.37,0.23,3.07,1.09,0.41,0.46,3.10,1.30,5.10,3.20,29.00,0.37,0.04,1.04,6.50,103.20,110.00,9.10,6.64
DeMar DeRozan,San,F,31.02,68.00,34.10,71.00,26.30,11.60,450.00,6.62,5.59,0.84,1014.00,14.91,8.05,0.54,35.00,0.51,0.13,0.26,15.43,8.18,0.54,0.60,22.10,5.50,8.80,5.60,26.00,1.03,0.29,2.41,10.30,118.30,108.60,26.04,18.99
Cheick Diallo,Pho,F-C,23.92,47.00,10.20,21.20,17.00,16.70,39.00,0.83,0.72,0.87,139.00,2.96,1.94,0.66,3.00,0.06,0.02,0.33,3.02,1.96,0.65,0.69,4.70,2.80,15.20,0.50,6.90,0.23,0.26,0.68,7.30,119.00,101.20,18.80,13.70
Hamidou Diallo,Okc,G,22.04,46.00,19.50,40.60,18.40,13.60,63.00,1.37,0.83,0.60,239.00,5.20,2.52,0.49,57.00,1.24,0.35,0.28,6.43,2.87,0.47,0.49,6.90,3.60,10.30,0.80,5.90,0.80,0.20,1.11,5.60,94.30,99.50,11.20,8.16
Gorgui Dieng,Min,C,30.57,46.00,16.90,35.20,18.40,12.70,59.00,1.28,1.02,0.80,157.00,3.41,1.70,0.50,120.00,2.61,1.00,0.38,6.02,2.70,0.53,0.56,7.40,5.60,17.30,1.30,11.10,0.80,0.91,0.96,8.90,112.60,101.20,21.29,15.52
Gorgui Dieng,Mem,C,30.57,17.00,18.70,39.00,15.90,13.20,42.00,2.47,1.82,0.74,55.00,3.24,2.00,0.62,32.00,1.88,0.47,0.25,5.12,2.47,0.53,0.58,7.20,5.80,16.20,0.90,6.30,0.82,1.00,0.94,7.20,111.80,99.10,19.56,14.26
Spencer Dinwiddie,Bro,G,27.36,64.00,31.20,64.90,29.20,12.50,446.00,6.97,5.42,0.78,620.00,9.69,4.70,0.49,400.00,6.25,1.93,0.31,15.94,6.62,0.48,0.54,20.60,3.50,5.70,6.80,35.00,0.63,0.33,2.72,10.10,111.00,105.10,22.67,16.53
Donte DiVincenzo,Mil,G,23.54,66.00,23.00,48.00,17.30,14.10,86.00,1.30,0.96,0.73,263.00,3.98,2.26,0.57,247.00,3.74,1.26,0.34,7.73,3.52,0.54,0.56,9.20,4.80,10.30,2.30,13.60,1.33,0.32,1.36,8.10,108.10,96.60,17.60,12.83
Luka Doncic,Dal,G-F,21.46,61.00,33.60,69.90,36.80,14.80,562.00,9.21,6.98,0.76,713.00,11.69,6.72,0.58,541.00,8.87,2.80,0.32,20.56,9.52,0.53,0.59,28.80,9.40,14.70,8.80,45.70,0.98,0.23,4.28,15.90,115.60,104.00,33.54,24.45
Luguentz Dort,Okc,G,21.32,36.00,22.80,47.50,14.20,8.30,53.00,1.47,1.17,0.79,118.00,3.28,1.56,0.48,101.00,2.81,0.83,0.30,6.08,2.39,0.46,0.50,6.80,2.30,5.50,0.80,4.60,0.89,0.11,0.61,4.10,102.40,100.90,9.52,6.94
Damyean Dotson,Nyk,G,26.28,48.00,17.40,36.30,16.50,6.50,33.00,0.69,0.46,0.67,127.00,2.65,1.27,0.48,163.00,3.40,1.23,0.36,6.04,2.50,0.52,0.53,6.70,1.90,5.80,1.20,10.00,0.48,0.08,0.44,5.70,109.60,112.80,12.19,8.88
Sekou Doumbouya,Det,F,19.64,38.00,19.80,41.30,16.90,12.00,46.00,1.21,0.82,0.67,138.00,3.63,1.69,0.46,98.00,2.58,0.74,0.29,6.21,2.42,0.45,0.47,6.40,3.10,8.90,0.50,3.70,0.53,0.21,0.92,4.30,90.70,105.20,8.51,6.20
PJ Dozier,Den,G-F,23.80,29.00,14.20,29.60,20.80,13.70,29.00,1.00,0.72,0.72,108.00,3.72,1.65,0.44,49.00,1.69,0.59,0.35,5.41,2.24,0.47,0.50,5.80,1.90,7.50,2.20,21.70,0.48,0.21,0.93,8.20,101.90,103.70,13.79,10.05
Goran Dragic,Mia,G,34.28,59.00,28.20,58.70,25.90,14.80,246.00,4.17,3.24,0.78,386.00,6.54,3.30,0.51,338.00,5.73,2.10,0.37,12.27,5.41,0.53,0.57,16.20,3.20,6.30,5.10,29.20,0.68,0.17,2.46,9.10,110.30,106.60,19.95,14.55
Andre Drummond,Det,C,27.01,49.00,33.70,70.30,25.50,18.00,255.00,5.20,3.04,0.58,658.00,13.43,7.33,0.55,21.00,0.43,0.02,0.05,13.86,7.35,0.53,0.55,17.80,15.80,26.60,2.80,14.00,1.98,1.67,3.55,11.00,104.30,97.50,26.00,18.96
Andre Drummond,Cle,C,27.01,8.00,28.10,58.50,28.80,19.20,39.00,4.88,2.50,0.51,91.00,11.38,6.75,0.59,14.00,1.75,0.50,0.29,13.13,7.25,0.57,0.57,17.50,11.10,22.00,1.80,10.90,1.50,1.38,3.63,10.00,99.30,100.80,25.09,18.29
Jared Dudley,Lal,F,35.10,45.00,8.10,16.80,8.00,11.60,2.00,0.04,0.04,1.00,18.00,0.40,0.13,0.33,42.00,0.93,0.40,0.43,1.33,0.53,0.55,0.56,1.50,1.20,7.80,0.60,9.50,0.33,0.07,0.18,5.10,116.80,98.60,7.65,5.58
Kris Dunn,Chi,G,26.41,51.00,24.90,51.80,14.60,15.70,54.00,1.06,0.78,0.74,230.00,4.51,2.41,0.54,112.00,2.20,0.57,0.26,6.71,2.98,0.49,0.51,7.30,3.70,8.10,3.40,19.50,1.96,0.35,1.33,7.20,104.40,98.80,15.49,11.29
Carsen Edwards,Bos,G,22.43,37.00,9.50,19.70,18.40,9.90,19.00,0.51,0.35,0.68,52.00,1.41,0.49,0.35,76.00,2.05,0.65,0.32,3.46,1.14,0.42,0.44,3.30,1.30,7.20,0.60,9.30,0.32,0.11,0.41,5.80,92.30,101.60,7.24,5.28
Henry Ellenson,Bro,F-C,23.59,5.00,3.00,6.30,19.40,0.00,0.00,0.00,0.00,0.00,3.00,0.60,0.20,0.33,4.00,0.80,0.00,0.00,1.40,0.20,0.14,0.14,0.40,1.20,20.60,0.20,8.70,0.00,0.00,0.00,6.10,,,-9.97,-7.27
Wayne Ellington,Nyk,G,32.71,36.00,15.50,32.30,15.00,9.10,13.00,0.36,0.31,0.85,31.00,0.86,0.31,0.36,143.00,3.97,1.39,0.35,4.83,1.70,0.49,0.51,5.10,1.80,6.20,1.20,11.00,0.36,0.11,0.50,5.70,105.60,110.30,9.86,7.19
Joel Embiid,Phi,C-F,26.42,51.00,29.50,61.50,33.00,13.80,436.00,8.55,6.90,0.81,630.00,12.35,6.37,0.52,172.00,3.37,1.12,0.33,15.73,7.49,0.51,0.59,23.00,11.60,21.70,3.00,16.90,0.86,1.29,3.12,12.60,113.00,96.80,31.47,22.94
James Ennis III,Phi,F,30.12,49.00,15.80,33.00,15.70,10.60,61.00,1.24,0.98,0.79,120.00,2.45,1.29,0.53,106.00,2.16,0.75,0.35,4.61,2.04,0.52,0.56,5.80,3.10,10.70,0.80,7.30,0.45,0.31,0.61,6.20,113.70,101.70,14.00,10.21
James Ennis III,Orl,F,30.12,20.00,24.50,51.00,15.60,15.30,37.00,1.85,1.55,0.84,70.00,3.50,2.10,0.60,63.00,3.15,0.90,0.29,6.65,3.00,0.52,0.57,8.50,4.80,10.40,1.10,6.50,0.60,0.40,1.35,5.80,105.20,101.90,12.88,9.39
Drew Eubanks,San,F-C,23.53,22.00,12.40,25.80,15.80,21.10,26.00,1.18,0.91,0.77,66.00,3.00,1.91,0.64,1.00,0.05,0.05,1.00,3.05,1.95,0.65,0.68,4.90,3.90,16.80,0.70,7.70,0.23,0.77,0.95,7.70,119.50,101.30,18.86,13.75
Jacob Evans,Gol,G-F,23.16,27.00,15.30,31.90,17.60,14.60,29.00,1.07,0.93,0.86,95.00,3.52,1.19,0.34,38.00,1.41,0.48,0.34,4.93,1.67,0.39,0.44,4.70,1.50,5.40,1.10,10.90,0.41,0.44,0.93,5.20,86.80,108.90,7.05,5.14
Jacob Evans,Min,G-F,23.16,2.00,2.20,4.50,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,-24.36,-17.76
Dante Exum,Uta,G,25.09,11.00,7.60,15.80,17.80,29.50,2.00,0.18,0.18,1.00,17.00,1.55,0.73,0.47,6.00,0.55,0.18,0.33,2.09,0.91,0.48,0.50,2.20,1.10,7.90,0.60,11.80,0.09,0.18,0.91,6.00,83.00,104.20,3.18,2.32
Dante Exum,Cle,G,25.09,24.00,16.80,34.90,14.40,15.60,41.00,1.71,1.25,0.73,59.00,2.46,1.37,0.56,37.00,1.54,0.54,0.35,4.00,1.92,0.55,0.59,5.60,2.30,7.70,1.40,11.40,0.46,0.25,0.88,6.20,112.60,110.90,12.72,9.27
Tacko Fall,Bos,C,24.68,7.00,4.60,9.70,24.00,16.40,3.00,0.43,0.14,0.33,14.00,2.00,1.57,0.79,0.00,0.00,0.00,0.00,2.00,1.57,0.79,0.75,3.30,2.10,24.70,0.10,6.00,0.29,0.57,0.43,7.70,114.70,77.20,32.77,23.89
