NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Broekhoff,Dal,G-F,28.63,42.00,10.80,22.50,14.30,10.60,19.00,0.45,0.36,0.79,33.00,0.79,0.45,0.58,94.00,2.24,0.90,0.40,3.02,1.36,0.60,0.62,4.00,1.50,7.40,0.50,7.10,0.14,0.10,0.38,5.30,115.80,106.70,11.20,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Brogdon,Mil,G,26.33,64.00,28.60,59.60,20.70,10.20,152.00,2.38,2.20,0.93,503.00,7.86,4.28,0.55,244.00,3.81,1.62,0.43,11.67,5.91,0.58,0.62,15.60,4.50,8.00,3.20,16.20,0.72,0.19,1.44,8.50,120.90,104.10,21.41,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Brooks,Mem,G-F,23.22,18.00,18.30,38.20,20.90,12.30,30.00,1.67,1.22,0.73,82.00,4.56,1.89,0.42,40.00,2.22,0.83,0.38,6.78,2.72,0.46,0.50,7.50,1.70,5.30,0.90,7.60,0.56,0.22,1.06,4.90,94.20,98.50,10.04,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MarShon Brooks,Mem,G,30.21,29.00,13.30,27.80,23.60,10.30,33.00,1.14,0.79,0.70,115.00,3.97,2.10,0.53,54.00,1.86,0.52,0.28,5.83,2.62,0.49,0.52,6.60,1.60,6.50,0.90,11.00,0.31,0.14,0.72,6.40,99.00,106.00,13.00,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Brown Jr.,Was,F,19.70,52.00,14.00,29.20,16.50,10.50,47.00,0.90,0.62,0.68,165.00,3.17,1.44,0.46,69.00,1.33,0.42,0.32,4.50,1.87,0.46,0.49,4.80,2.80,10.80,1.50,14.90,0.40,0.10,0.58,7.80,105.00,109.40,12.67,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Brown,Det,G,22.65,74.00,19.60,40.80,11.50,11.90,60.00,0.81,0.61,0.75,222.00,3.00,1.37,0.46,93.00,1.26,0.32,0.26,4.26,1.69,0.44,0.47,4.30,2.50,7.00,1.20,8.80,0.54,0.49,0.62,4.80,100.70,100.40,8.39,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,Bos,F,22.46,74.00,25.90,53.90,22.10,10.10,202.00,2.73,1.80,0.66,516.00,6.97,3.69,0.53,276.00,3.73,1.28,0.34,10.70,4.97,0.53,0.55,13.00,4.20,8.70,1.40,7.70,0.95,0.43,1.34,6.60,104.70,101.90,16.96,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Brown,Tor,G,28.63,26.00,8.20,17.00,17.90,18.10,3.00,0.12,0.12,1.00,43.00,1.65,0.65,0.40,28.00,1.08,0.23,0.21,2.73,0.88,0.37,0.38,2.10,1.20,7.60,1.10,17.30,0.46,0.19,0.62,6.90,81.80,99.40,6.20,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Brown,Mil,G,24.16,58.00,17.80,37.20,15.20,12.00,42.00,0.72,0.50,0.69,165.00,2.84,1.59,0.56,147.00,2.53,0.91,0.36,5.38,2.50,0.55,0.56,6.40,3.20,9.00,1.40,10.70,0.43,0.14,0.78,6.90,109.60,100.40,13.58,9.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Brunson,Dal,G,22.61,73.00,21.80,45.40,19.10,12.50,120.00,1.64,1.19,0.73,384.00,5.26,2.75,0.52,181.00,2.48,0.86,0.35,7.74,3.61,0.52,0.55,9.30,2.30,5.70,3.20,22.60,0.51,0.05,1.21,7.50,110.40,106.70,15.28,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Bryant,Was,C,21.70,72.00,20.80,43.30,17.70,9.60,137.00,1.90,1.49,0.78,404.00,5.61,3.83,0.68,99.00,1.38,0.46,0.33,6.99,4.29,0.65,0.67,10.50,6.30,16.50,1.30,9.30,0.35,0.93,0.83,8.50,130.50,106.90,24.58,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bullock,Det,F,28.07,44.00,30.80,64.10,16.70,10.30,64.00,1.45,1.27,0.88,147.00,3.34,1.55,0.46,294.00,6.68,2.59,0.39,10.02,4.14,0.54,0.57,12.10,2.80,5.00,2.50,12.10,0.55,0.11,1.23,5.70,113.00,108.70,12.94,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bullock,Lal,G-F,28.07,19.00,27.60,57.50,13.70,6.30,21.00,1.11,0.90,0.81,54.00,2.84,1.53,0.54,99.00,5.21,1.79,0.34,8.05,3.31,0.52,0.55,9.30,2.60,4.90,1.10,5.00,0.84,0.37,0.58,4.30,107.60,109.10,11.61,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,Nyk,G,26.41,33.00,20.90,43.50,26.10,6.90,75.00,2.27,1.88,0.83,272.00,8.24,3.58,0.43,86.00,2.61,0.91,0.35,10.85,4.49,0.46,0.50,11.80,1.80,4.60,2.80,23.60,0.64,0.15,0.88,7.50,106.00,114.10,17.22,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,Dal,G,26.41,25.00,17.40,36.30,23.00,8.60,49.00,1.96,1.64,0.84,117.00,4.68,2.48,0.53,74.00,2.96,1.04,0.35,7.64,3.52,0.53,0.57,9.70,1.50,4.50,2.60,24.80,0.48,0.08,0.80,7.70,118.90,109.80,19.59,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Burks,Uta,G,27.73,17.00,15.80,33.00,23.10,10.30,38.00,2.24,1.94,0.87,71.00,4.18,1.83,0.44,43.00,2.53,0.94,0.37,6.71,2.77,0.48,0.55,8.40,1.60,5.60,1.20,11.20,0.35,0.24,0.88,6.40,106.40,102.40,15.28,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Burks,Cle,G,27.73,34.00,28.80,60.00,19.20,10.70,98.00,2.88,2.32,0.81,221.00,6.50,2.68,0.41,119.00,3.50,1.32,0.38,10.00,4.00,0.47,0.52,11.60,5.50,10.50,2.90,15.00,0.74,0.47,1.35,7.90,107.30,112.70,15.65,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Burks,Sac,G,27.73,13.00,9.70,20.30,8.60,15.30,5.00,0.38,0.31,0.80,14.00,1.08,0.69,0.64,6.00,0.46,0.00,0.00,1.54,0.69,0.45,0.50,1.70,1.70,9.00,0.80,9.60,0.62,0.08,0.31,5.50,103.40,107.50,9.39,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deonte Burton,Okc,G,25.19,32.00,7.50,15.60,16.30,9.30,12.00,0.38,0.25,0.67,55.00,1.72,0.78,0.46,27.00,0.84,0.25,0.30,2.56,1.03,0.45,0.47,2.60,0.90,6.00,0.30,5.00,0.19,0.25,0.28,4.70,94.40,99.30,6.99,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Butler,Min,G-F,29.57,10.00,36.10,75.30,23.00,7.10,61.00,6.10,4.80,0.79,112.00,11.20,5.70,0.51,45.00,4.50,1.70,0.38,15.70,7.40,0.53,0.58,21.30,5.20,7.70,4.30,18.20,2.40,1.00,1.40,8.70,121.70,110.40,25.56,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Butler,Phi,G-F,29.57,55.00,33.20,69.10,22.10,8.30,304.00,5.53,4.80,0.87,600.00,10.91,5.35,0.49,147.00,2.67,0.91,0.34,13.58,6.25,0.49,0.57,18.20,5.30,8.40,4.00,18.00,1.80,0.53,1.45,8.80,120.80,107.40,23.22,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Caboclo,Mem,F,23.55,34.00,23.50,49.00,15.90,13.30,50.00,1.47,1.24,0.84,95.00,2.79,1.41,0.51,130.00,3.82,1.41,0.37,6.62,2.82,0.53,0.57,8.30,4.60,11.10,1.50,9.40,0.41,0.97,1.12,6.60,110.30,102.60,14.52,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Calderon,Det,G,37.54,48.00,13.20,27.40,10.90,21.90,11.00,0.23,0.19,0.82,63.00,1.31,0.65,0.49,57.00,1.19,0.29,0.25,2.50,0.94,0.43,0.45,2.40,1.30,5.20,2.40,24.90,0.33,0.06,0.73,5.90,102.70,103.40,7.70,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentavious Caldwell-Pope,Lal,G,26.14,82.00,24.80,51.70,18.20,7.30,158.00,1.93,1.67,0.87,321.00,3.91,2.12,0.54,436.00,5.32,1.84,0.35,9.23,3.96,0.53,0.57,11.40,2.90,6.00,1.30,7.50,0.89,0.16,0.79,5.60,112.80,107.70,15.73,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Canaan,Pho,G,27.89,19.00,26.40,55.10,14.30,17.40,20.00,1.05,0.79,0.75,57.00,3.00,1.37,0.46,72.00,3.79,1.31,0.35,6.79,2.68,0.49,0.52,7.50,2.60,5.40,3.30,17.00,0.63,0.00,1.53,6.10,99.80,112.00,9.84,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Canaan,Min,G,27.89,7.00,13.60,28.20,15.40,11.50,4.00,0.57,0.57,1.00,10.00,1.43,0.57,0.40,19.00,2.71,1.00,0.37,4.14,1.57,0.50,0.54,4.70,0.70,2.80,2.70,26.90,0.29,0.14,0.57,6.10,117.20,115.30,13.11,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Canaan,Mil,G,27.89,4.00,7.60,15.90,11.00,25.00,0.00,0.00,0.00,0.00,1.00,0.25,0.00,0.00,5.00,1.25,0.50,0.40,1.50,0.50,0.50,0.50,1.50,1.00,6.70,0.80,11.80,0.00,0.25,0.50,5.60,95.30,105.10,3.78,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clint Capela,Hou,C,24.90,67.00,33.60,69.90,18.10,9.90,261.00,3.90,2.48,0.64,732.00,10.93,7.08,0.65,0.00,0.00,0.00,0.00,10.93,7.08,0.65,0.66,16.60,12.60,20.80,1.40,7.10,0.66,1.52,1.39,7.90,134.30,104.00,25.70,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMarre Carroll,Bro,F,32.71,67.00,25.40,53.00,18.60,9.70,242.00,3.61,2.75,0.76,264.00,3.94,1.80,0.46,311.00,4.64,1.58,0.34,8.58,3.39,0.49,0.55,11.10,5.20,10.70,1.30,7.20,0.45,0.15,1.09,6.60,110.20,105.70,14.96,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendell Carter Jr.,Chi,F,19.99,44.00,25.20,52.50,19.10,13.60,112.00,2.55,2.02,0.80,338.00,7.68,3.96,0.52,32.00,0.73,0.14,0.19,8.41,4.09,0.50,0.54,10.30,7.00,15.00,1.80,10.70,0.59,1.34,1.50,8.00,107.90,100.70,18.39,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jevon Carter,Mem,G,23.57,39.00,14.80,30.80,18.00,14.20,32.00,0.82,0.67,0.81,83.00,2.13,0.56,0.27,102.00,2.62,0.87,0.33,4.74,1.43,0.40,0.43,4.40,1.70,6.40,1.80,17.50,0.67,0.26,0.85,6.40,90.90,103.20,9.06,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Carter,Atl,G-F,42.21,76.00,17.50,36.50,16.70,8.80,66.00,0.87,0.62,0.71,152.00,2.00,0.96,0.48,316.00,4.16,1.62,0.39,6.16,2.58,0.55,0.57,7.40,2.60,7.70,1.10,9.30,0.58,0.36,0.63,6.30,111.70,107.70,15.02,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Carter-Williams,Hou,G,27.50,16.00,9.00,18.80,24.70,12.10,26.00,1.63,0.75,0.46,42.00,2.63,1.13,0.43,19.00,1.19,0.44,0.37,3.81,1.56,0.47,0.48,4.30,0.80,5.00,1.30,22.70,0.56,0.38,0.63,7.30,99.60,94.80,14.06,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Carter-Williams,Orl,G,27.50,12.00,18.90,39.40,16.10,11.90,27.00,2.25,1.67,0.74,43.00,3.58,1.50,0.42,19.00,1.58,0.25,0.16,5.17,1.75,0.36,0.44,5.40,4.80,13.40,4.10,28.90,0.92,0.83,0.83,10.00,111.50,99.50,18.50,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Caruso,Lal,G,25.12,25.00,21.20,44.30,19.00,17.30,64.00,2.56,2.04,0.80,123.00,4.92,2.12,0.43,50.00,2.00,0.96,0.48,6.92,3.08,0.51,0.57,9.20,2.70,6.50,3.10,19.70,0.96,0.36,1.68,8.00,109.60,103.70,16.91,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omri Casspi,Mem,F,30.80,36.00,14.50,30.10,18.00,11.00,58.00,1.61,1.08,0.67,118.00,3.28,1.97,0.60,43.00,1.19,0.42,0.35,4.47,2.39,0.58,0.61,6.30,3.20,12.40,0.70,8.10,0.56,0.25,0.64,6.70,113.10,104.00,17.46,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Cauley-Stein,Sac,C,25.65,81.00,27.30,56.90,17.50,9.00,254.00,3.14,1.73,0.55,739.00,9.12,5.07,0.56,2.00,0.02,0.01,0.50,9.15,5.08,0.56,0.57,11.90,8.40,15.80,2.40,12.30,1.19,0.63,1.04,9.10,118.50,101.70,22.05,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Caupain,Orl,G,23.37,4.00,3.90,8.10,22.30,0.00,0.00,0.00,0.00,0.00,5.00,1.25,0.50,0.40,3.00,0.75,0.50,0.67,2.00,1.00,0.63,0.63,2.50,0.80,10.30,1.00,44.10,0.25,0.00,0.00,12.90,,,26.87,18.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Cavanaugh,Uta,F,25.17,11.00,3.60,7.50,12.90,8.40,2.00,0.18,0.18,1.00,5.00,0.45,0.18,0.40,5.00,0.45,0.09,0.20,0.91,0.27,0.35,0.41,0.80,0.70,11.00,0.10,3.30,0.00,0.00,0.09,4.30,,,-2.20,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Chandler,Pho,C,36.52,7.00,12.70,26.50,13.00,26.00,18.00,2.57,1.43,0.56,12.00,1.71,1.14,0.67,0.00,0.00,0.00,0.00,1.71,1.14,0.67,0.65,3.70,5.60,24.30,0.90,9.10,0.29,0.14,1.00,8.40,112.30,87.50,16.57,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Chandler,Lal,C,36.52,48.00,16.40,34.10,8.00,23.00,69.00,1.44,0.85,0.59,86.00,1.79,1.10,0.62,1.00,0.02,0.00,0.00,1.81,1.10,0.61,0.63,3.10,5.60,17.70,0.60,4.80,0.40,0.50,0.73,5.30,122.70,99.50,12.80,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson Chandler,Phi,F,31.92,36.00,26.40,55.00,11.20,15.40,18.00,0.50,0.36,0.72,89.00,2.47,1.25,0.51,118.00,3.28,1.28,0.39,5.75,2.53,0.55,0.56,6.70,4.60,9.30,2.00,9.90,0.61,0.50,1.08,6.00,111.20,103.70,11.53,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson Chandler,Lac,F,31.92,15.00,15.00,31.30,14.20,9.20,7.00,0.47,0.33,0.71,26.00,1.73,0.67,0.39,40.00,2.67,0.87,0.33,4.40,1.53,0.45,0.46,4.30,3.10,11.00,0.70,5.90,0.20,0.20,0.47,5.60,94.00,101.00,8.71,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Chealey,Cha,G,23.44,1.00,7.80,16.30,16.60,0.00,0.00,0.00,0.00,0.00,3.00,3.00,1.00,0.33,0.00,0.00,0.00,0.00,3.00,1.00,0.33,0.33,2.00,0.00,0.00,1.00,18.20,0.00,0.00,0.00,0.00,86.20,107.50,1.04,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Chiozza,Hou,G,23.39,7.00,4.60,9.70,12.00,11.10,0.00,0.00,0.00,0.00,3.00,0.43,0.00,0.00,5.00,0.71,0.29,0.40,1.14,0.29,0.38,0.38,0.90,0.60,6.80,0.60,16.40,0.14,0.14,0.14,6.00,97.60,109.40,2.51,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquese Chriss,Hou,F,21.78,16.00,6.50,13.50,20.60,24.40,7.00,0.44,0.37,0.86,19.00,1.19,0.62,0.53,15.00,0.94,0.06,0.07,2.13,0.69,0.34,0.39,1.80,1.80,14.90,0.40,8.20,0.13,0.25,0.75,6.70,75.80,95.60,2.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquese Chriss,Cle,F,21.78,27.00,14.60,30.50,20.70,12.90,38.00,1.41,0.96,0.68,89.00,3.30,1.52,0.46,57.00,2.11,0.56,0.26,5.41,2.07,0.44,0.47,5.70,4.20,16.00,0.60,6.10,0.56,0.26,0.89,6.70,96.60,99.70,12.76,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Clark,Hou,F,24.40,51.00,12.60,26.20,10.90,4.30,7.00,0.14,0.14,1.00,13.00,0.25,0.18,0.69,138.00,2.71,0.80,0.30,2.96,0.98,0.47,0.48,2.90,2.30,10.00,0.40,3.80,0.39,0.53,0.14,4.40,108.50,106.50,9.56,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Clark,Nor,G,28.10,60.00,16.20,33.80,19.30,12.70,37.00,0.62,0.55,0.89,181.00,3.02,1.42,0.47,202.00,3.37,1.10,0.33,6.38,2.52,0.48,0.50,6.70,1.50,4.70,1.60,12.90,0.37,0.13,0.97,6.20,97.90,108.50,10.76,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,Cle,G,26.84,81.00,27.30,57.00,27.60,9.60,192.00,2.37,2.00,0.84,735.00,9.07,4.75,0.52,445.00,5.49,1.78,0.32,14.57,6.53,0.51,0.54,16.80,3.30,6.80,2.40,15.60,0.69,0.17,1.67,7.50,107.50,116.20,18.40,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Collins,Atl,F-C,21.55,61.00,30.00,62.40,23.70,11.20,265.00,4.34,3.33,0.77,673.00,11.03,6.72,0.61,158.00,2.59,0.90,0.35,13.62,7.62,0.59,0.63,19.50,9.80,17.10,2.00,10.90,0.36,0.64,1.95,9.70,122.10,106.40,26.56,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Collins,Por,F-C,21.39,77.00,17.60,36.70,16.60,14.30,126.00,1.64,1.22,0.75,279.00,3.62,1.93,0.53,121.00,1.57,0.52,0.33,5.19,2.46,0.52,0.56,6.60,4.20,12.70,0.90,7.10,0.32,0.86,0.99,6.60,112.20,100.20,15.26,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,Ind,G,31.63,76.00,28.20,58.70,17.70,14.30,190.00,2.50,2.08,0.83,465.00,6.12,3.01,0.49,194.00,2.55,1.04,0.41,8.67,4.05,0.53,0.57,11.20,3.00,6.00,6.00,29.90,1.45,0.12,1.63,8.30,118.40,104.30,19.37,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonzie Colson,Mil,F,23.24,8.00,12.30,25.70,19.50,6.50,9.00,1.13,1.00,0.89,18.00,2.25,1.00,0.44,21.00,2.63,0.62,0.24,4.88,1.62,0.40,0.45,4.90,3.80,15.50,0.40,4.00,0.63,0.13,0.38,6.40,100.90,102.60,14.04,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,Mem,G,31.50,70.00,33.50,69.70,27.30,9.10,406.00,5.80,4.90,0.85,694.00,9.91,4.79,0.48,426.00,6.09,2.22,0.36,16.00,7.00,0.51,0.57,21.10,3.40,5.70,6.40,33.40,1.34,0.31,1.86,9.20,117.10,108.60,24.59,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Connaughton,Mil,G,26.26,61.00,20.70,43.10,13.30,8.20,40.00,0.66,0.48,0.73,150.00,2.46,1.59,0.65,200.00,3.28,1.08,0.33,5.74,2.67,0.56,0.57,6.90,4.20,10.40,2.00,12.60,0.54,0.43,0.54,7.50,122.20,102.20,15.99,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Cook,Gol,G,26.05,74.00,14.30,29.80,20.20,10.00,26.00,0.35,0.27,0.77,239.00,3.23,1.66,0.52,200.00,2.70,1.09,0.41,5.93,2.76,0.56,0.57,6.90,2.10,7.90,1.50,15.00,0.27,0.04,0.68,7.80,110.10,106.20,15.73,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,Gol,C,28.66,30.00,25.70,53.50,28.10,14.20,144.00,4.80,3.53,0.74,276.00,9.20,5.07,0.55,95.00,3.17,0.87,0.27,12.37,5.94,0.52,0.56,16.30,8.20,17.10,3.60,20.40,1.33,1.47,2.40,12.20,108.90,93.90,27.95,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Covington,Phi,F,28.32,13.00,33.80,70.50,14.20,14.80,23.00,1.77,1.31,0.74,40.00,3.08,1.54,0.50,77.00,5.92,2.31,0.39,9.00,3.85,0.56,0.58,11.30,5.20,8.10,1.10,4.30,1.85,1.77,1.69,4.70,102.30,101.20,14.78,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Covington,Min,F,28.32,22.00,34.70,72.20,16.50,8.40,66.00,3.00,2.32,0.77,97.00,4.41,2.32,0.53,148.00,6.73,2.50,0.37,11.14,4.82,0.55,0.58,14.50,5.70,8.80,1.50,5.80,2.27,1.05,1.14,5.70,114.70,103.30,18.43,12.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Crabbe,Bro,G-F,27.00,43.00,26.40,54.90,16.40,10.40,56.00,1.30,0.95,0.73,113.00,2.63,0.91,0.35,259.00,6.02,2.28,0.38,8.65,3.18,0.50,0.52,9.60,3.40,6.90,1.10,5.80,0.53,0.30,1.07,5.00,100.50,104.50,10.53,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrey Craig,Den,F,28.31,75.00,20.00,41.80,12.40,9.90,70.00,0.93,0.65,0.70,174.00,2.32,1.32,0.57,188.00,2.51,0.81,0.32,4.83,2.13,0.53,0.55,5.70,3.50,9.50,1.00,6.30,0.49,0.61,0.57,5.40,114.60,101.10,12.18,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Crawford,Pho,G,39.06,64.00,18.90,39.40,20.80,16.90,110.00,1.72,1.45,0.85,236.00,3.69,1.67,0.45,202.00,3.16,1.05,0.33,6.84,2.72,0.47,0.52,7.90,1.30,3.90,3.60,27.70,0.52,0.19,1.55,7.10,102.50,115.80,13.80,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Creek,Bro,F,26.95,4.00,8.90,18.50,15.40,0.00,7.00,1.75,1.25,0.71,9.00,2.25,1.25,0.56,1.00,0.25,0.00,0.00,2.50,1.25,0.50,0.57,3.80,2.50,14.80,1.30,20.50,0.25,0.00,0.00,10.40,145.40,104.00,21.10,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Creek,Min,F,26.95,1.00,11.50,24.00,25.60,14.30,0.00,0.00,0.00,0.00,5.00,5.00,3.00,0.60,1.00,1.00,0.00,0.00,6.00,3.00,0.50,0.50,6.00,2.00,9.30,1.00,14.50,1.00,0.00,1.00,8.00,96.40,115.10,16.16,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jae Crowder,Uta,F,28.77,80.00,27.10,56.40,19.10,8.80,197.00,2.46,1.78,0.72,276.00,3.45,1.81,0.53,522.00,6.53,2.16,0.33,9.98,3.97,0.51,0.54,11.90,4.80,9.60,1.70,8.90,0.80,0.39,1.06,6.80,107.20,100.90,15.55,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Cunningham,San,F,31.97,64.00,14.50,30.20,8.90,11.70,18.00,0.28,0.22,0.78,93.00,1.45,0.70,0.48,65.00,1.02,0.47,0.46,2.47,1.17,0.57,0.59,3.00,2.90,11.00,0.80,6.80,0.41,0.20,0.34,5.30,121.80,105.50,10.61,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Curry,Por,G,28.63,74.00,18.90,39.40,16.60,11.10,52.00,0.70,0.59,0.85,214.00,2.89,1.34,0.46,251.00,3.39,1.53,0.45,6.28,2.87,0.58,0.60,7.90,1.60,4.60,0.90,6.50,0.47,0.16,0.82,4.80,113.30,108.70,12.57,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Curry,Gol,G,31.07,69.00,33.80,70.40,30.40,11.60,287.00,4.16,3.81,0.92,530.00,7.68,4.03,0.53,810.00,11.74,5.13,0.44,19.42,9.16,0.60,0.64,27.30,5.30,8.40,5.20,24.20,1.33,0.38,2.78,10.80,119.90,106.30,30.31,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Daniels,Pho,G,27.74,51.00,14.90,31.00,17.60,8.70,23.00,0.45,0.35,0.78,81.00,1.59,0.76,0.48,194.00,3.80,1.45,0.38,5.39,2.21,0.55,0.56,6.20,1.40,5.30,0.50,5.00,0.51,0.10,0.53,4.40,104.60,110.30,11.60,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Davis,Nor,F-C,26.09,56.00,33.00,68.80,29.50,8.50,433.00,7.73,6.14,0.79,881.00,15.73,8.61,0.55,145.00,2.59,0.86,0.33,18.32,9.46,0.54,0.60,25.90,12.00,18.90,3.90,19.00,1.57,2.41,2.02,12.90,122.10,104.50,36.58,25.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deyonta Davis,Atl,C-F,22.35,9.00,13.20,27.40,10.10,10.20,10.00,1.11,0.67,0.60,21.00,2.33,1.67,0.71,1.00,0.11,0.00,0.00,2.44,1.67,0.68,0.68,4.00,3.90,15.50,0.60,5.80,0.33,0.56,0.33,6.40,135.40,105.90,17.53,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Davis,Bro,C,29.85,81.00,17.90,37.20,12.70,14.80,162.00,2.00,1.23,0.62,300.00,3.70,2.30,0.62,2.00,0.02,0.00,0.00,3.73,2.30,0.62,0.63,5.80,8.60,25.20,0.80,6.00,0.43,0.41,0.80,7.60,129.10,91.40,20.50,14.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Davis,Okc,C,21.89,1.00,0.90,1.90,45.20,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,57.40,0.00,0.00,0.00,0.00,0.00,0.00,,,-56.31,-39.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dewayne Dedmon,Atl,C,29.66,64.00,25.10,52.40,16.70,12.70,113.00,1.77,1.44,0.81,309.00,4.83,2.75,0.57,217.00,3.39,1.30,0.38,8.22,4.05,0.57,0.60,10.80,7.50,15.70,1.40,8.10,1.08,1.13,1.31,7.70,115.40,101.10,21.01,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
